50,-0.19842519685039373,1616
50,-0.12598425196850396,1717
50,-0.05039370078740158,1818
50,0.03937007874015749,1919
50,0.11968503937007875,2020
50,0.1968503937007874,2121
50,0.2,2222
50,0.2,2323
50,0.2,2424
50,0.2,2525
50,0.2,2626
50,0.16850393700787403,2727
50,0.08818897637795277,2828
50,0.0047244094488188984,2929
50,-0.07559055118110238,3030
50,-0.16062992125984255,3131
50,-0.2,3232
50,-0.2,3333
50,-0.2,3434
50,-0.2,3535
50,-0.2,3636
50,-0.13228346456692916,3737
50,-0.05196850393700788,3838
50,0.06299212598425198,3939
50,0.11811023622047245,4040
50,0.2,4141
50,0.2,4242
50,0.2,4343
50,0.2,4444
50,0.2,4545
50,0.2,4646
50,0.17007874015748034,4747
50,0.09291338582677167,4848
50,0.014173228346456694,4949
50,-0.07086614173228348,0
50,-0.15748031496062995,105
50,-0.2,210
50,-0.2,315
50,-0.2,420
50,-0.2,525
50,-0.2,630
50,-0.13385826771653545,735
50,-0.05669291338582678,840
50,0.02677165354330709,945
50,0.11023622047244096,1050
50,0.19842519685039373,1155
50,0.2,1260
50,0.2,1365
50,0.2,1470
50,0.2,1575
50,0.2,1680
50,0.17322834645669294,1785
50,0.09763779527559056,1890
50,0.014173228346456694,1995
50,-0.06929133858267718,2100
50,-0.15433070866141735,2205
50,-0.2,2310
50,-0.2,2415
50,-0.2,2520
50,-0.2,2625
50,-0.2,2730
50,-0.13228346456692916,2835
50,-0.06456692913385828,2940
50,0.022047244094488192,3045
50,0.10708661417322836,3150
50,0.19527559055118113,3255
50,0.2,3360
50,0.2,3465
50,0.2,3570
50,0.2,3675
50,0.2,3780
50,0.17637795275590554,3885
50,0.10078740157480316,3990
50,0.018897637795275594,4095
50,-0.06614173228346458,4200
50,-0.15118110236220475,4305
50,-0.2,4410
50,-0.2,4515
50,-0.2,4620
50,-0.2,4725
50,-0.2,4830
50,-0.14015748031496064,4935
50,-0.06614173228346458,5040
50,0.018897637795275594,5145
50,0.10236220472440946,0
50,0.19212598425196853,102
50,0.2,204
50,0.2,306
50,0.2,408
50,0.2,510
50,0.2,612
50,0.17952755905511814,714
50,0.10551181102362206,816
50,0.022047244094488192,918
50,-0.06299212598425198,1020
50,-0.14803149606299215,1122
50,-0.2,1224
50,-0.2,1326
50,-0.2,1428
50,-0.2,1530
50,-0.2,1632
50,-0.14173228346456695,1734
50,-0.06929133858267718,1836
50,0.014173228346456694,1938
50,0.10078740157480316,2040
50,0.18425196850393702,2142
50,0.2,2244
50,0.2,2346
50,0.2,2448
50,0.2,2550
50,0.2,2652
50,0.18425196850393702,2754
50,0.10708661417322836,2856
50,0.02519685039370079,2958
50,-0.05826771653543308,3060
50,-0.14488188976377955,3162
50,-0.2,3264
50,-0.2,3366
50,-0.2,3468
50,-0.2,3570
50,-0.2,3672
50,-0.14960629921259844,3774
50,-0.07559055118110238,3876
50,0.009448818897637797,3978
50,0.09291338582677167,4080
50,0.17952755905511814,4182
50,0.2,4284
50,0.2,4386
50,0.2,4488
50,0.2,4590
50,0.2,4692
50,0.18740157480314962,4794
50,0.11181102362204726,4896
50,0.020472440944881893,4998
50,-0.05354330708661418,0
50,-0.14173228346456695,106
50,-0.2,212
50,-0.2,318
50,-0.2,424
50,-0.2,530
50,-0.2,636
50,-0.15118110236220475,742
50,-0.07559055118110238,848
50,0.011023622047244096,954
50,0.09133858267716537,1060
50,0.18110236220472442,1166
50,0.2,1272
50,0.2,1378
50,0.2,1484
50,0.2,1590
50,0.2,1696
50,0.18582677165354333,1802
50,0.11496062992125985,1908
50,0.040944881889763786,2014
50,-0.042519685039370085,2120
50,-0.13543307086614176,2226
50,-0.2,2332
50,-0.2,2438
50,-0.2,2544
50,-0.2,2650
50,-0.2,2756
50,-0.15118110236220475,2862
50,-0.08031496062992127,2968
50,0.009448818897637797,3074
50,0.08661417322834647,3180
50,0.17480314960629922,3286
50,0.2,3392
50,0.2,3498
50,0.2,3604
50,0.2,3710
50,0.2,3816
50,0.17637795275590554,3922
50,0.12125984251968505,4028
50,0.03622047244094489,4134
50,-0.04724409448818898,4240
50,-0.12755905511811025,4346
50,-0.19370078740157481,4452
50,-0.2,4558
50,-0.2,4664
50,-0.2,4770
50,-0.2,4876
50,-0.16062992125984255,4982
50,-0.08188976377952757,5088
50,0,5194
50,0.08346456692913387,0
50,0.17165354330708663,103
50,0.2,206
50,0.2,309
50,0.2,412
50,0.2,515
50,0.2,618
50,0.19370078740157481,721
50,0.12125984251968505,824
50,0.042519685039370085,927
50,-0.03779527559055119,1030
50,-0.12913385826771656,1133
50,-0.19212598425196853,1236
50,-0.2,1339
50,-0.2,1442
50,-0.2,1545
50,-0.2,1648
50,-0.16377952755905514,1751
50,-0.08818897637795277,1854
50,-0.006299212598425198,1957
50,0.08031496062992127,2060
50,0.16692913385826774,2163
50,0.2,2266
50,0.2,2369
50,0.2,2472
50,0.2,2575
50,0.2,2678
50,0.2,2781
50,0.12755905511811025,2884
50,0.05039370078740158,2987
50,-0.03622047244094489,3090
50,-0.12283464566929135,3193
50,-0.19055118110236222,3296
50,-0.2,3399
50,-0.2,3502
50,-0.2,3605
50,-0.2,3708
50,-0.16062992125984255,3811
50,-0.09133858267716537,3914
50,-0.03779527559055119,4017
50,0.07559055118110238,4120
50,0.16062992125984255,4223
50,0.2,4326
50,0.2,4429
50,0.2,4532
50,0.2,4635
50,0.2,4738
50,0.2,4841
50,0.13228346456692916,4944
50,0.04881889763779528,5047
50,-0.03149606299212599,0
50,-0.12125984251968505,107
50,-0.18740157480314962,214
50,-0.2,321
50,-0.2,428
50,-0.2,535
50,-0.2,642
50,-0.16535433070866143,749
50,-0.09763779527559056,856
50,-0.014173228346456694,963
50,0.07086614173228348,1070
50,0.15905511811023623,1177
50,0.2,1284
50,0.2,1391
50,0.2,1498
50,0.2,1605
50,0.2,1712
50,0.2,1819
50,0.13385826771653545,1926
50,0.040944881889763786,2033
50,-0.03307086614173229,2140
50,-0.11653543307086615,2247
50,-0.18897637795275593,2354
50,-0.2,2461
50,-0.2,2568
50,-0.2,2675
50,-0.2,2782
50,-0.17007874015748034,2889
50,-0.10078740157480316,2996
50,-0.017322834645669295,3103
50,0.06771653543307088,3210
50,0.15275590551181104,3317
50,0.2,3424
50,0.2,3531
50,0.2,3638
50,0.2,3745
50,0.2,3852
50,0.2,3959
50,0.13858267716535436,4066
50,0.05669291338582678,4173
50,-0.03149606299212599,4280
50,-0.11338582677165356,4387
50,-0.18425196850393702,4494
50,-0.2,4601
50,-0.2,4708
50,-0.2,4815
50,-0.2,4922
50,-0.17637795275590554,5029
50,-0.11338582677165356,5136
50,-0.020472440944881893,5243
50,0.04881889763779528,0
50,0.14960629921259844,104
50,0.2,208
50,0.2,312
50,0.2,416
50,0.2,520
50,0.2,624
50,0.2,728
50,0.14330708661417324,832
50,0.059842519685039376,936
50,-0.02519685039370079,1040
50,-0.10866141732283466,1144
50,-0.18110236220472442,1248
50,-0.2,1352
50,-0.2,1456
50,-0.2,1560
50,-0.2,1664
50,-0.17795275590551182,1768
50,-0.10708661417322836,1872
50,-0.02519685039370079,1976
50,0.059842519685039376,2080
50,0.15590551181102363,2184
50,0.2,2288
50,0.2,2392
50,0.2,2496
50,0.2,2600
50,0.2,2704
50,0.2,2808
50,0.14645669291338584,2912
50,0.06614173228346458,3016
50,-0.018897637795275594,3120
50,-0.10551181102362206,3224
50,-0.17795275590551182,3328
50,-0.2,3432
50,-0.2,3536
50,-0.2,3640
50,-0.2,3744
50,-0.18267716535433073,3848
50,-0.11496062992125985,3952
50,-0.029921259842519688,4056
50,0.05354330708661418,4160
50,0.14173228346456695,4264
50,0.2,4368
50,0.2,4472
50,0.2,4576
50,0.2,4680
50,0.2,4784
50,0.2,4888
50,0.14803149606299215,4992
50,0.06929133858267718,5096
50,-0.015748031496062995,0
50,-0.08661417322834647,108
50,-0.17480314960629922,216
50,-0.2,324
50,-0.2,432
50,-0.2,540
50,-0.2,648
50,-0.17952755905511814,756
50,-0.11653543307086615,864
50,-0.03307086614173229,972
50,0.04881889763779528,1080
50,0.14173228346456695,1188
50,0.2,1296
50,0.2,1404
50,0.2,1512
50,0.2,1620
50,0.2,1728
50,0.2,1836
50,0.15118110236220475,1944
50,0.07559055118110238,2052
50,-0.011023622047244096,2160
50,-0.09448818897637797,2268
50,-0.17322834645669294,2376
50,-0.2,2484
50,-0.2,2592
50,-0.2,2700
50,-0.2,2808
50,-0.19055118110236222,2916
50,-0.11811023622047245,3024
50,-0.03779527559055119,3132
50,0.042519685039370085,3240
50,0.13228346456692916,3348
50,0.2,3456
50,0.2,3564
50,0.2,3672
50,0.2,3780
50,0.2,3888
50,0.2,3996
50,0.15748031496062995,4104
50,0.07716535433070867,4212
50,-0.0047244094488188984,4320
50,-0.09448818897637797,4428
50,-0.17165354330708663,4536
50,-0.2,4644
50,-0.2,4752
50,-0.2,4860
50,-0.2,4968
50,-0.18740157480314962,5076
50,-0.12125984251968505,5184
50,-0.044094488188976384,5292
50,0.040944881889763786,0
50,0.12755905511811025,105
50,0.2,210
50,0.2,315
50,0.2,420
50,0.2,525
50,0.2,630
50,0.2,735
50,0.15433070866141735,840
50,0.07874015748031497,945
50,-0.0015748031496062994,1050
50,-0.07086614173228348,1155
50,-0.16850393700787403,1260
50,-0.2,1365
50,-0.2,1470
50,-0.2,1575
50,-0.2,1680
50,-0.19842519685039373,1785
50,-0.09606299212598426,1890
50,-0.03779527559055119,1995
50,0.03464566929133859,2100
50,0.11968503937007875,2205
50,0.2,2310
50,0.2,2415
50,0.2,2520
50,0.2,2625
50,0.2,2730
50,0.2,2835
50,0.15748031496062995,2940
50,0.08503937007874017,3045
50,0,3150
50,-0.08031496062992127,3255
50,-0.16062992125984255,3360
50,-0.2,3465
50,-0.2,3570
50,-0.2,3675
50,-0.2,3780
50,-0.2,3885
50,-0.12598425196850396,3990
50,-0.05039370078740158,4095
50,0.03149606299212599,4200
50,0.11653543307086615,4305
50,0.2,4410
50,0.2,4515
50,0.2,4620
50,0.2,4725
50,0.2,4830
50,0.2,4935
50,0.16535433070866143,5040
50,0.08976377952755907,5145
50,0.0047244094488188984,0
50,-0.07874015748031497,109
50,-0.16377952755905514,218
50,-0.2,327
50,-0.2,436
50,-0.2,545
50,-0.2,654
50,-0.19842519685039373,763
50,-0.12755905511811025,872
50,-0.05511811023622048,981
50,0.03464566929133859,1090
50,0.11338582677165356,1199
50,0.1968503937007874,1308
50,0.2,1417
50,0.2,1526
50,0.2,1635
50,0.2,1744
50,0.2,1853
50,0.17165354330708663,1962
50,0.08976377952755907,2071
50,0.003149606299212599,2180
50,-0.07716535433070867,2289
50,-0.16062992125984255,2398
50,-0.2,2507
50,-0.2,2616
50,-0.2,2725
50,-0.2,2834
50,-0.2,2943
50,-0.13700787401574804,3052
50,-0.040944881889763786,3161
50,0.02362204724409449,3270
50,0.10551181102362206,3379
50,0.19212598425196853,3488
50,0.2,3597
50,0.2,3706
50,0.2,3815
50,0.2,3924
50,0.2,4033
50,0.17165354330708663,4142
50,0.09448818897637797,4251
50,0.012598425196850395,4360
50,-0.07244094488188978,4469
50,-0.15905511811023623,4578
50,-0.2,4687
50,-0.2,4796
50,-0.2,4905
50,-0.2,5014
50,-0.2,5123
50,-0.14173228346456695,5232
50,-0.059842519685039376,5341
50,0.02677165354330709,0
50,0.10866141732283466,106
50,0.18267716535433073,212
50,0.2,318
50,0.2,424
50,0.2,530
50,0.2,636
50,0.2,742
50,0.17637795275590554,848
50,0.10078740157480316,954
50,0.020472440944881893,1060
50,-0.061417322834645675,1166
50,-0.15118110236220475,1272
50,-0.2,1378
50,-0.2,1484
50,-0.2,1590
50,-0.2,1696
50,-0.2,1802
50,-0.14488188976377955,1908
50,-0.06614173228346458,2014
50,0.018897637795275594,2120
50,0.10393700787401576,2226
50,0.18897637795275593,2332
50,0.2,2438
50,0.2,2544
50,0.2,2650
50,0.2,2756
50,0.2,2862
50,0.18267716535433073,2968
50,0.09763779527559056,3074
50,0.015748031496062995,3180
50,-0.061417322834645675,3286
50,-0.14645669291338584,3392
50,-0.2,3498
50,-0.2,3604
50,-0.2,3710
50,-0.2,3816
50,-0.2,3922
50,-0.14645669291338584,4028
50,-0.06614173228346458,4134
50,0.014173228346456694,4240
50,0.09763779527559056,4346
50,0.18425196850393702,4452
50,0.2,4558
50,0.2,4664
50,0.2,4770
50,0.2,4876
50,0.2,4982
50,0.18425196850393702,5088
50,0.10866141732283466,5194
50,0.02519685039370079,0
50,-0.05826771653543308,110
50,-0.14330708661417324,220
50,-0.2,330
50,-0.2,440
50,-0.2,550
50,-0.2,660
50,-0.2,770
50,-0.14488188976377955,880
50,-0.07401574803149608,990
50,0.020472440944881893,1100
50,0.09448818897637797,1210
50,0.18110236220472442,1320
50,0.2,1430
50,0.2,1540
50,0.2,1650
50,0.2,1760
50,0.2,1870
50,0.18740157480314962,1980
50,0.11496062992125985,2090
50,0.02834645669291339,2200
50,-0.05354330708661418,2310
50,-0.13858267716535436,2420
50,-0.19842519685039373,2530
50,-0.2,2640
50,-0.2,2750
50,-0.2,2860
50,-0.2,2970
50,-0.15275590551181104,3080
50,-0.07874015748031497,3190
50,0.006299212598425198,3300
50,0.08976377952755907,3410
50,0.17952755905511814,3520
50,0.2,3630
50,0.2,3740
50,0.2,3850
50,0.2,3960
50,0.2,4070
50,0.19055118110236222,4180
50,0.11811023622047245,4290
50,0.03307086614173229,4400
50,-0.04881889763779528,4510
50,-0.14015748031496064,4620
50,-0.2,4730
50,-0.2,4840
50,-0.2,4950
50,-0.2,5060
50,-0.2,5170
50,-0.15118110236220475,5280
50,-0.08346456692913387,5390
50,0.003149606299212599,0
50,0.08661417322834647,107
50,0.17322834645669294,214
50,0.2,321
50,0.2,428
50,0.2,535
50,0.2,642
50,0.2,749
50,0.19527559055118113,856
50,0.11968503937007875,963
50,0.03622047244094489,1070
50,-0.04724409448818898,1177
50,-0.13543307086614176,1284
50,-0.1968503937007874,1391
50,-0.2,1498
50,-0.2,1605
50,-0.2,1712
50,-0.2,1819
50,-0.15905511811023623,1926
50,-0.08818897637795277,2033
50,-0.0047244094488188984,2140
50,0.08346456692913387,2247
50,0.16692913385826774,2354
50,0.2,2461
50,0.2,2568
50,0.2,2675
50,0.2,2782
50,0.2,2889
50,0.2,2996
50,0.12125984251968505,3103
50,0.040944881889763786,3210
50,-0.042519685039370085,3317
50,-0.13070866141732285,3424
50,-0.19370078740157481,3531
50,-0.2,3638
50,-0.2,3745
50,-0.2,3852
50,-0.2,3959
50,-0.16220472440944883,4066
50,-0.09291338582677167,4173
50,-0.007874015748031498,4280
50,0.07716535433070867,4387
50,0.16692913385826774,4494
50,0.2,4601
50,0.2,4708
50,0.2,4815
50,0.2,4922
50,0.2,5029
50,0.19842519685039373,5136
50,0.12755905511811025,5243
50,0.04724409448818898,0
50,-0.03937007874015749,111
50,-0.12440944881889765,222
50,-0.19055118110236222,333
50,-0.2,444
50,-0.2,555
50,-0.2,666
50,-0.2,777
50,-0.16062992125984255,888
50,-0.09448818897637797,999
50,-0.009448818897637797,1110
50,0.08818897637795277,1221
50,0.16062992125984255,1332
50,0.2,1443
50,0.2,1554
50,0.2,1665
50,0.2,1776
50,0.2,1887
50,0.2,1998
50,0.13700787401574804,2109
50,0.04881889763779528,2220
50,-0.03307086614173229,2331
50,-0.12283464566929135,2442
50,-0.18740157480314962,2553
50,-0.2,2664
50,-0.2,2775
50,-0.2,2886
50,-0.2,2997
50,-0.17007874015748034,3108
50,-0.08346456692913387,3219
50,-0.015748031496062995,3330
50,0.06771653543307088,3441
50,0.15748031496062995,3552
50,0.2,3663
50,0.2,3774
50,0.2,3885
50,0.2,3996
50,0.2,4107
50,0.2,4218
50,0.13858267716535436,4329
50,0.06771653543307088,4440
50,-0.03307086614173229,4551
50,-0.11968503937007875,4662
50,-0.18740157480314962,4773
50,-0.2,4884
50,-0.2,4995
50,-0.2,5106
50,-0.2,5217
50,-0.17007874015748034,5328
50,-0.10078740157480316,5439
50,-0.020472440944881893,0
50,0.06456692913385828,108
50,0.15275590551181104,216
50,0.2,324
50,0.2,432
50,0.2,540
50,0.2,648
50,0.2,756
50,0.2,864
50,0.13858267716535436,972
50,0.059842519685039376,1080
50,-0.02519685039370079,1188
50,-0.11338582677165356,1296
50,-0.18582677165354333,1404
50,-0.2,1512
50,-0.2,1620
50,-0.2,1728
50,-0.2,1836
50,-0.17952755905511814,1944
50,-0.10393700787401576,2052
50,-0.006299212598425198,2160
50,0.061417322834645675,2268
50,0.14803149606299215,2376
50,0.2,2484
50,0.2,2592
50,0.2,2700
50,0.2,2808
50,0.2,2916
50,0.2,3024
50,0.14015748031496064,3132
50,0.061417322834645675,3240
50,-0.022047244094488192,3348
50,-0.11811023622047245,3456
50,-0.18267716535433073,3564
50,-0.2,3672
50,-0.2,3780
50,-0.2,3888
50,-0.2,3996
50,-0.18425196850393702,4104
50,-0.11023622047244096,4212
50,-0.02677165354330709,4320
50,0.05826771653543308,4428
50,0.14488188976377955,4536
50,0.2,4644
50,0.2,4752
50,0.2,4860
50,0.2,4968
50,0.2,5076
50,0.2,5184
50,0.14960629921259844,5292
50,0.06456692913385828,0
50,-0.020472440944881893,112
50,-0.10236220472440946,224
50,-0.18110236220472442,336
50,-0.2,448
50,-0.2,560
50,-0.2,672
50,-0.2,784
50,-0.18425196850393702,896
50,-0.11338582677165356,1008
50,-0.02677165354330709,1120
50,0.05354330708661418,1232
50,0.14015748031496064,1344
50,0.2,1456
50,0.2,1568
50,0.2,1680
50,0.2,1792
50,0.2,1904
50,0.2,2016
50,0.14960629921259844,2128
50,0.06771653543307088,2240
50,-0.014173228346456694,2352
50,-0.10236220472440946,2464
50,-0.17952755905511814,2576
50,-0.2,2688
50,-0.2,2800
50,-0.2,2912
50,-0.2,3024
50,-0.18582677165354333,3136
50,-0.11968503937007875,3248
50,-0.03622047244094489,3360
50,0.04724409448818898,3472
50,0.13070866141732285,3584
50,0.2,3696
50,0.2,3808
50,0.2,3920
50,0.2,4032
50,0.2,4144
50,0.2,4256
50,0.15590551181102363,4368
50,0.07086614173228348,4480
50,-0.012598425196850395,4592
50,-0.09763779527559056,4704
50,-0.17637795275590554,4816
50,-0.2,4928
50,-0.2,5040
50,-0.2,5152
50,-0.2,5264
50,-0.19212598425196853,5376
50,-0.12283464566929135,5488
50,-0.03937007874015749,0
50,0.042519685039370085,109
50,0.12913385826771656,218
50,0.2,327
50,0.2,436
50,0.2,545
50,0.2,654
50,0.2,763
50,0.2,872
50,0.15590551181102363,981
50,0.07559055118110238,1090
50,-0.011023622047244096,1199
50,-0.09448818897637797,1308
50,-0.17480314960629922,1417
50,-0.2,1526
50,-0.2,1635
50,-0.2,1744
50,-0.2,1853
50,-0.2,1962
50,-0.12755905511811025,2071
50,-0.045669291338582683,2180
50,0.03937007874015749,2289
50,0.12598425196850396,2398
50,0.2,2507
50,0.2,2616
50,0.2,2725
50,0.2,2834
50,0.2,2943
50,0.2,3052
50,0.15748031496062995,3161
50,0.07874015748031497,3270
50,-0.0047244094488188984,3379
50,-0.09448818897637797,3488
50,-0.17165354330708663,3597
50,-0.2,3706
50,-0.2,3815
50,-0.2,3924
50,-0.2,4033
50,-0.18740157480314962,4142
50,-0.11811023622047245,4251
50,-0.04881889763779528,4360
50,0.029921259842519688,4469
50,0.11968503937007875,4578
50,0.2,4687
50,0.2,4796
50,0.2,4905
50,0.2,5014
50,0.2,5123
50,0.2,5232
50,0.16535433070866143,5341
50,0.08346456692913387,0
50,0,113
50,-0.08188976377952757,226
50,-0.16850393700787403,339
50,-0.2,452
50,-0.2,565
50,-0.2,678
50,-0.2,791
50,-0.2,904
50,-0.13228346456692916,1017
50,-0.06299212598425198,1130
50,0.03307086614173229,1243
50,0.11968503937007875,1356
50,0.2,1469
50,0.2,1582
50,0.2,1695
50,0.2,1808
50,0.2,1921
50,0.2,2034
50,0.16692913385826774,2147
50,0.08661417322834647,2260
50,0.018897637795275594,2373
50,-0.08031496062992127,2486
50,-0.16535433070866143,2599
50,-0.2,2712
50,-0.2,2825
50,-0.2,2938
50,-0.2,3051
50,-0.2,3164
50,-0.13543307086614176,3277
50,-0.05669291338582678,3390
50,0.03622047244094489,3503
50,0.11496062992125985,3616
50,0.2,3729
50,0.2,3842
50,0.2,3955
50,0.2,4068
50,0.2,4181
50,0.2,4294
50,0.17007874015748034,4407
50,0.09606299212598426,4520
50,0.007874015748031498,4633
50,-0.07716535433070867,4746
50,-0.16220472440944883,4859
50,-0.2,4972
50,-0.2,5085
50,-0.2,5198
50,-0.2,5311
50,-0.2,5424
50,-0.13858267716535436,5537
50,-0.05826771653543308,0
50,0.02834645669291339,110
50,0.10866141732283466,220
50,0.19842519685039373,330
50,0.2,440
50,0.2,550
50,0.2,660
50,0.2,770
50,0.2,880
50,0.17795275590551182,990
50,0.09763779527559056,1100
50,0.014173228346456694,1210
50,-0.07086614173228348,1320
50,-0.15433070866141735,1430
50,-0.2,1540
50,-0.2,1650
50,-0.2,1760
50,-0.2,1870
50,-0.2,1980
50,-0.14015748031496064,2090
50,-0.06456692913385828,2200
50,0.022047244094488192,2310
50,0.10551181102362206,2420
50,0.19212598425196853,2530
50,0.2,2640
50,0.2,2750
50,0.2,2860
50,0.2,2970
50,0.2,3080
50,0.18267716535433073,3190
50,0.10236220472440946,3300
50,0.006299212598425198,3410
50,-0.06771653543307088,3520
50,-0.14960629921259844,3630
50,-0.2,3740
50,-0.2,3850
50,-0.2,3960
50,-0.2,4070
50,-0.2,4180
50,-0.14488188976377955,4290
50,-0.06771653543307088,4400
50,0.017322834645669295,4510
50,0.10393700787401576,4620
50,0.18897637795275593,4730
50,0.2,4840
50,0.2,4950
50,0.2,5060
50,0.2,5170
50,0.2,5280
50,0.18267716535433073,5390
50,0.10551181102362206,0
50,0.015748031496062995,114
50,-0.06456692913385828,228
50,-0.14960629921259844,342
50,-0.2,456
50,-0.2,570
50,-0.2,684
50,-0.2,798
50,-0.2,912
50,-0.14960629921259844,1026
50,-0.07559055118110238,1140
50,-0.003149606299212599,1254
50,0.09763779527559056,1368
50,0.18582677165354333,1482
50,0.2,1596
50,0.2,1710
50,0.2,1824
50,0.2,1938
50,0.2,2052
50,0.18897637795275593,2166
50,0.10866141732283466,2280
50,0.02362204724409449,2394
50,-0.06614173228346458,2508
50,-0.14803149606299215,2622
50,-0.2,2736
50,-0.2,2850
50,-0.2,2964
50,-0.2,3078
50,-0.2,3192
50,-0.15118110236220475,3306
50,-0.07716535433070867,3420
50,0.009448818897637797,3534
50,0.09291338582677167,3648
50,0.18110236220472442,3762
50,0.2,3876
50,0.2,3990
50,0.2,4104
50,0.2,4218
50,0.2,4332
50,0.18897637795275593,4446
50,0.10866141732283466,4560
50,0.02677165354330709,4674
50,-0.05669291338582678,4788
50,-0.14488188976377955,4902
50,-0.2,5016
50,-0.2,5130
50,-0.2,5244
50,-0.2,5358
50,-0.2,5472
50,-0.15590551181102363,5586
50,-0.08031496062992127,0
50,0.003149606299212599,111
50,0.08976377952755907,222
50,0.17952755905511814,333
50,0.2,444
50,0.2,555
50,0.2,666
50,0.2,777
50,0.2,888
50,0.19212598425196853,999
50,0.12598425196850396,1110
50,0.03307086614173229,1221
50,-0.05039370078740158,1332
50,-0.14015748031496064,1443
50,-0.2,1554
50,-0.2,1665
50,-0.2,1776
50,-0.2,1887
50,-0.2,1998
50,-0.15905511811023623,2109
50,-0.08346456692913387,2220
50,0,2331
50,0.08661417322834647,2442
50,0.17637795275590554,2553
50,0.2,2664
50,0.2,2775
50,0.2,2886
50,0.2,2997
50,0.2,3108
50,0.19212598425196853,3219
50,0.12125984251968505,3330
50,0.03779527559055119,3441
50,-0.04881889763779528,3552
50,-0.14173228346456695,3663
50,-0.2,3774
50,-0.2,3885
50,-0.2,3996
50,-0.2,4107
50,-0.2,4218
50,-0.15905511811023623,4329
50,-0.09448818897637797,4440
50,-0.0015748031496062994,4551
50,0.08188976377952757,4662
50,0.17007874015748034,4773
50,0.2,4884
50,0.2,4995
50,0.2,5106
50,0.2,5217
50,0.2,5328
50,0.19212598425196853,5439
50,0.12440944881889765,0
50,0.042519685039370085,115
50,-0.05354330708661418,230
50,-0.13543307086614176,345
50,-0.1968503937007874,460
50,-0.2,575
50,-0.2,690
50,-0.2,805
50,-0.2,920
50,-0.16535433070866143,1035
50,-0.08188976377952757,1150
50,-0.009448818897637797,1265
50,0.07716535433070867,1380
50,0.16535433070866143,1495
50,0.2,1610
50,0.2,1725
50,0.2,1840
50,0.2,1955
50,0.2,2070
50,0.2,2185
50,0.12598425196850396,2300
50,0.044094488188976384,2415
50,-0.03937007874015749,2530
50,-0.12755905511811025,2645
50,-0.19527559055118113,2760
50,-0.2,2875
50,-0.2,2990
50,-0.2,3105
50,-0.2,3220
50,-0.17165354330708663,3335
50,-0.08503937007874017,3450
50,-0.012598425196850395,3565
50,0.07244094488188978,3680
50,0.16535433070866143,3795
50,0.2,3910
50,0.2,4025
50,0.2,4140
50,0.2,4255
50,0.2,4370
50,0.2,4485
50,0.13385826771653545,4600
50,0.061417322834645675,4715
50,-0.03464566929133859,4830
50,-0.12440944881889765,4945
50,-0.19370078740157481,5060
50,-0.2,5175
50,-0.2,5290
50,-0.2,5405
50,-0.2,5520
50,-0.17322834645669294,5635
50,-0.11653543307086615,0
50,-0.015748031496062995,112
50,0.06929133858267718,224
50,0.16377952755905514,336
50,0.2,448
50,0.2,560
50,0.2,672
50,0.2,784
50,0.2,896
50,0.2,1008
50,0.13700787401574804,1120
50,0.05196850393700788,1232
50,-0.029921259842519688,1344
50,-0.12283464566929135,1456
50,-0.19212598425196853,1568
50,-0.2,1680
50,-0.2,1792
50,-0.2,1904
50,-0.2,2016
50,-0.17637795275590554,2128
50,-0.10078740157480316,2240
50,-0.020472440944881893,2352
50,0.06456692913385828,2464
50,0.15433070866141735,2576
50,0.2,2688
50,0.2,2800
50,0.2,2912
50,0.2,3024
50,0.2,3136
50,0.2,3248
50,0.14173228346456695,3360
50,0.05669291338582678,3472
50,-0.02677165354330709,3584
50,-0.11496062992125985,3696
50,-0.18897637795275593,3808
50,-0.2,3920
50,-0.2,4032
50,-0.2,4144
50,-0.2,4256
50,-0.18740157480314962,4368
50,-0.10866141732283466,4480
50,-0.011023622047244096,4592
50,0.061417322834645675,4704
50,0.15118110236220475,4816
50,0.2,4928
50,0.2,5040
50,0.2,5152
50,0.2,5264
50,0.2,5376
50,0.2,5488
50,0.14645669291338584,0
50,0.06299212598425198,116
50,-0.022047244094488192,232
50,-0.11338582677165356,348
50,-0.18582677165354333,464
50,-0.2,580
50,-0.2,696
50,-0.2,812
50,-0.2,928
50,-0.16535433070866143,1044
50,-0.11338582677165356,1160
50,-0.03779527559055119,1276
50,0.05826771653543308,1392
50,0.14488188976377955,1508
50,0.2,1624
50,0.2,1740
50,0.2,1856
50,0.2,1972
50,0.2,2088
50,0.2,2204
50,0.14803149606299215,2320
50,0.06456692913385828,2436
50,-0.022047244094488192,2552
50,-0.10866141732283466,2668
50,-0.18425196850393702,2784
50,-0.2,2900
50,-0.2,3016
50,-0.2,3132
50,-0.2,3248
50,-0.19055118110236222,3364
50,-0.11653543307086615,3480
50,-0.02362204724409449,3596
50,0.05039370078740158,3712
50,0.13543307086614176,3828
50,0.2,3944
50,0.2,4060
50,0.2,4176
50,0.2,4292
50,0.2,4408
50,0.2,4524
50,0.15275590551181104,4640
50,0.07086614173228348,4756
50,-0.007874015748031498,4872
50,-0.10236220472440946,4988
50,-0.17952755905511814,5104
50,-0.2,5220
50,-0.2,5336
50,-0.2,5452
50,-0.2,5568
50,-0.19370078740157481,5684
50,-0.12125984251968505,0
50,-0.03779527559055119,113
50,0.02519685039370079,226
50,0.13858267716535436,339
